Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,22000.000000,22425.000000,21875.000000,22275.000000,19203.378906,4633800
2016-11-08,22500.000000,23150.000000,22500.000000,22950.000000,19785.298828,7703000
2016-11-09,22500.000000,23425.000000,21725.000000,22725.000000,19591.328125,5434900
2016-11-10,23000.000000,23900.000000,23000.000000,23275.000000,20065.480469,8925900
2016-11-11,23000.000000,23975.000000,22175.000000,22850.000000,19699.089844,11258900
2016-11-14,23425.000000,23425.000000,21800.000000,21800.000000,18793.876953,6734500
2016-11-15,21200.000000,21550.000000,20500.000000,20700.000000,17845.564453,7197400
2016-11-16,21000.000000,23500.000000,20825.000000,22900.000000,19742.193359,6311700
2016-11-17,22500.000000,22700.000000,21775.000000,21900.000000,18880.089844,3230000
2016-11-18,21975.000000,21975.000000,20750.000000,21300.000000,18362.824219,3428600
2016-11-21,20600.000000,20975.000000,20600.000000,20775.000000,17910.220703,5622300
2016-11-22,20525.000000,21600.000000,20525.000000,21425.000000,18470.589844,3974100
2016-11-23,21475.000000,22100.000000,21475.000000,21900.000000,18880.089844,5493100
2016-11-24,21200.000000,22100.000000,21200.000000,21475.000000,18513.695313,3273300
2016-11-25,22000.000000,22000.000000,21550.000000,21900.000000,18880.089844,2495500
2016-11-28,22025.000000,22025.000000,21500.000000,21500.000000,18535.244141,3123900
2016-11-29,21250.000000,21950.000000,21250.000000,21775.000000,18772.324219,5601000
2016-11-30,22000.000000,22000.000000,21000.000000,21000.000000,18104.195313,6929400
2016-12-01,21700.000000,22475.000000,21625.000000,22250.000000,19181.826172,4093600
2016-12-02,23000.000000,23000.000000,22725.000000,22975.000000,19806.851563,6316900
2016-12-05,23200.000000,23850.000000,23000.000000,23500.000000,20259.457031,6191600
2016-12-06,23950.000000,23950.000000,23025.000000,23250.000000,20043.931641,1721200
2016-12-07,23250.000000,23300.000000,22700.000000,23025.000000,19849.957031,4396100
2016-12-08,22700.000000,22850.000000,22125.000000,22600.000000,19483.560547,4820200
2016-12-09,22400.000000,23000.000000,22400.000000,22800.000000,19655.982422,4589200
2016-12-13,22900.000000,23075.000000,22000.000000,22475.000000,19375.796875,4546800
2016-12-14,22475.000000,22550.000000,22325.000000,22325.000000,19246.482422,4165300
2016-12-15,22300.000000,22825.000000,22200.000000,22550.000000,19440.457031,4199800
2016-12-16,22475.000000,22675.000000,21975.000000,21975.000000,18944.746094,5354100
2016-12-19,21775.000000,21875.000000,21050.000000,21100.000000,18190.406250,4682900
2016-12-20,21050.000000,21250.000000,20625.000000,20700.000000,17845.564453,4705100
2016-12-21,21100.000000,21150.000000,20150.000000,20150.000000,17371.404297,3157200
2016-12-22,20500.000000,20550.000000,19200.000000,19525.000000,16832.587891,6621900
2016-12-23,19200.000000,20125.000000,19200.000000,19675.000000,16961.908203,4281600
2016-12-27,20000.000000,20275.000000,19725.000000,20050.000000,17285.193359,3204300
2016-12-28,20500.000000,20775.000000,20300.000000,20775.000000,17910.220703,3281000
2016-12-29,20400.000000,21000.000000,20400.000000,20950.000000,18061.089844,3132200
2016-12-30,20900.000000,21450.000000,20850.000000,21250.000000,18319.722656,2367800
2017-01-02,21250.000000,21250.000000,21250.000000,21250.000000,18319.722656,0
2017-01-03,21200.000000,21200.000000,20575.000000,21000.000000,18104.195313,2865600
2017-01-04,21025.000000,21425.000000,20900.000000,21400.000000,18449.033203,2615000
2017-01-05,20900.000000,22075.000000,20900.000000,21975.000000,18944.746094,3816300
2017-01-06,21800.000000,22125.000000,21600.000000,21700.000000,18707.667969,1652600
2017-01-09,22200.000000,22200.000000,21700.000000,21900.000000,18880.089844,2823600
2017-01-10,21500.000000,22025.000000,21400.000000,21950.000000,18923.193359,2445700
2017-01-11,22000.000000,22000.000000,21600.000000,21800.000000,18793.876953,1592100
2017-01-12,21700.000000,21700.000000,21225.000000,21225.000000,18298.166016,2319300
2017-01-13,21500.000000,22100.000000,21325.000000,21925.000000,18901.640625,4668300
2017-01-16,21525.000000,21975.000000,21525.000000,21550.000000,18578.351563,1287400
2017-01-17,21400.000000,21600.000000,21375.000000,21400.000000,18449.033203,698200
2017-01-18,21650.000000,21700.000000,21575.000000,21700.000000,18707.667969,1549500
2017-01-19,21700.000000,21775.000000,21675.000000,21775.000000,18772.324219,4317400
2017-01-20,21700.000000,22250.000000,21500.000000,22000.000000,18966.298828,2241000
2017-01-23,22200.000000,22200.000000,21500.000000,21975.000000,18944.746094,2533500
2017-01-24,22200.000000,22850.000000,22125.000000,22800.000000,19655.982422,7806300
2017-01-25,22900.000000,22900.000000,22475.000000,22625.000000,19505.115234,3654400
2017-01-26,22800.000000,22975.000000,22675.000000,22900.000000,19742.193359,3925700
2017-01-27,22975.000000,22975.000000,22275.000000,22600.000000,19483.560547,1268400
2017-01-30,22975.000000,22975.000000,22350.000000,22375.000000,19289.585938,893700
2017-01-31,21850.000000,22625.000000,21850.000000,21850.000000,18836.982422,2047000
2017-02-01,22075.000000,22700.000000,22075.000000,22300.000000,19224.931641,3418700
2017-02-02,22400.000000,22625.000000,22350.000000,22600.000000,19483.560547,3861000
2017-02-03,22725.000000,23025.000000,22700.000000,23000.000000,19828.400391,8766300
2017-02-06,23000.000000,23250.000000,23000.000000,23075.000000,19893.062500,2216500
2017-02-07,23075.000000,23125.000000,22750.000000,23100.000000,19914.613281,3320800
2017-02-08,23075.000000,23075.000000,22925.000000,23000.000000,19828.400391,3529000
2017-02-09,23000.000000,23000.000000,22600.000000,22750.000000,19612.876953,2773700
2017-02-10,22900.000000,23400.000000,22600.000000,23000.000000,19828.400391,9565900
2017-02-13,23100.000000,23400.000000,23100.000000,23325.000000,20108.587891,3061600
2017-02-14,23075.000000,23325.000000,23000.000000,23025.000000,19849.957031,2440200
2017-02-15,23025.000000,23025.000000,23025.000000,23025.000000,19849.957031,0
2017-02-16,22775.000000,23825.000000,22775.000000,23825.000000,20539.638672,4085100
2017-02-17,23100.000000,24350.000000,22825.000000,23875.000000,20582.746094,6471200
2017-02-20,24200.000000,24700.000000,23950.000000,24425.000000,21056.902344,2546600
2017-02-21,24500.000000,24600.000000,24425.000000,24475.000000,21100.007813,3127200
2017-02-22,24400.000000,24550.000000,23750.000000,24375.000000,21013.796875,3282700
2017-02-23,24625.000000,24650.000000,24450.000000,24650.000000,21250.875000,5536400
2017-02-24,24800.000000,25525.000000,24775.000000,25500.000000,21983.664063,4753300
2017-02-27,24875.000000,25175.000000,24675.000000,24925.000000,21487.955078,2784100
2017-02-28,25100.000000,25475.000000,24650.000000,24650.000000,21250.875000,6150000
2017-03-01,24950.000000,24950.000000,23750.000000,23900.000000,20604.298828,2475200
2017-03-02,24250.000000,25200.000000,24250.000000,25075.000000,21617.269531,3291500
2017-03-03,25075.000000,25125.000000,24650.000000,25100.000000,21638.822266,2215100
2017-03-06,25100.000000,26200.000000,25100.000000,26200.000000,22587.140625,8768000
2017-03-07,26350.000000,26600.000000,25625.000000,26000.000000,22414.716797,4097500
2017-03-08,26300.000000,26300.000000,25500.000000,25600.000000,22069.875000,3732400
2017-03-09,25900.000000,26200.000000,25025.000000,25900.000000,22328.507813,4620700
2017-03-10,25900.000000,25900.000000,25200.000000,25750.000000,22199.191406,4051800
2017-03-13,25750.000000,25900.000000,25300.000000,25400.000000,21897.453125,2019400
2017-03-14,25550.000000,26125.000000,25550.000000,25950.000000,22371.609375,4308100
2017-03-15,25950.000000,25950.000000,25125.000000,25350.000000,21854.349609,1962200
2017-03-16,25700.000000,25875.000000,25600.000000,25700.000000,22156.083984,4174700
2017-03-17,25925.000000,27000.000000,25800.000000,27000.000000,23276.822266,5801500
2017-03-20,27200.000000,27275.000000,25750.000000,26075.000000,22479.373047,3075800
2017-03-21,26250.000000,27250.000000,26250.000000,27250.000000,23492.347656,3943200
2017-03-22,27125.000000,27800.000000,26600.000000,27800.000000,23966.507813,5783500
2017-03-23,27650.000000,27975.000000,27550.000000,27600.000000,23794.083984,3413700
2017-03-24,27625.000000,27925.000000,27550.000000,27775.000000,23944.955078,2557200
2017-03-27,27150.000000,27425.000000,27075.000000,27150.000000,23406.136719,4892400
2017-03-29,27500.000000,28200.000000,27450.000000,27850.000000,24009.609375,3458300
2017-03-30,27850.000000,28100.000000,27350.000000,27850.000000,24009.609375,4239800
2017-03-31,27900.000000,27900.000000,26500.000000,26500.000000,22845.769531,4614700
2017-04-03,27000.000000,28375.000000,27000.000000,27825.000000,23988.056641,6550200
2017-04-04,29000.000000,29450.000000,28750.000000,29150.000000,25130.347656,4085800
2017-04-05,29150.000000,29150.000000,29150.000000,29150.000000,25130.347656,0
2017-04-06,29000.000000,29175.000000,28550.000000,29000.000000,25001.029297,2791500
2017-04-07,28750.000000,28900.000000,28450.000000,28700.000000,24742.398438,2974600
2017-04-10,28700.000000,28775.000000,28525.000000,28600.000000,24656.187500,1627500
2017-04-11,28625.000000,29100.000000,28350.000000,29000.000000,25001.029297,7201500
2017-04-12,29100.000000,29200.000000,28775.000000,29000.000000,25001.029297,2478100
2017-04-13,28950.000000,28950.000000,27900.000000,28150.000000,24268.244141,3870000
2017-04-17,28475.000000,28475.000000,27225.000000,27225.000000,23470.794922,3769300
2017-04-18,27600.000000,27925.000000,27500.000000,27850.000000,24009.609375,3445500
2017-04-19,27850.000000,27850.000000,27850.000000,27850.000000,24009.609375,0
2017-04-20,27500.000000,27825.000000,27150.000000,27400.000000,23621.664063,5085100
2017-04-21,27300.000000,27350.000000,26900.000000,26925.000000,23212.164063,2823200
2017-04-25,26850.000000,26925.000000,26150.000000,26600.000000,22931.980469,5957200
2017-04-26,26550.000000,27950.000000,26400.000000,27900.000000,24413.410156,5980500
2017-04-27,27900.000000,27900.000000,27125.000000,27250.000000,23844.638672,3235800
2017-04-28,27350.000000,27450.000000,26825.000000,26900.000000,23538.376953,3862400
2017-05-02,26900.000000,26900.000000,25850.000000,26000.000000,22750.847656,5115500
2017-05-03,25975.000000,26425.000000,25750.000000,25900.000000,22663.345703,2906400
2017-05-04,26100.000000,26100.000000,24925.000000,25050.000000,21919.566406,4997600
2017-05-05,25150.000000,25200.000000,24750.000000,25050.000000,21919.566406,4371700
2017-05-08,25350.000000,26325.000000,25350.000000,25900.000000,22663.345703,8069700
2017-05-09,26000.000000,26200.000000,24750.000000,25500.000000,22313.332031,7799800
2017-05-10,25500.000000,25500.000000,25025.000000,25050.000000,21919.566406,3632700
2017-05-12,25300.000000,25350.000000,24300.000000,24375.000000,21328.919922,6216600
2017-05-15,24400.000000,24675.000000,24100.000000,24550.000000,21482.050781,2611400
2017-05-16,24650.000000,24700.000000,23625.000000,23825.000000,20847.652344,4722000
2017-05-17,23750.000000,24100.000000,23025.000000,23100.000000,20213.255859,7034400
2017-05-18,23100.000000,24000.000000,22875.000000,23450.000000,20519.511719,8523300
2017-05-19,23725.000000,24375.000000,23400.000000,24150.000000,21132.037109,7065300
2017-05-22,24600.000000,25000.000000,24125.000000,24400.000000,21350.796875,5781200
2017-05-23,24700.000000,24800.000000,24275.000000,24600.000000,21525.804688,6348800
2017-05-24,24500.000000,24600.000000,24000.000000,24100.000000,21088.285156,3787900
2017-05-26,24575.000000,24675.000000,24050.000000,24575.000000,21503.925781,8073300
2017-05-29,24750.000000,26100.000000,24650.000000,26025.000000,22772.722656,7014200
2017-05-30,26300.000000,27100.000000,26200.000000,27075.000000,23691.507813,6460000
2017-05-31,26525.000000,27775.000000,26250.000000,27775.000000,24304.031250,9556500
2017-06-01,27775.000000,27775.000000,27775.000000,27775.000000,24304.031250,0
2017-06-02,27200.000000,27200.000000,26500.000000,26550.000000,23232.117188,3974900
2017-06-05,26725.000000,27000.000000,26200.000000,26550.000000,23232.117188,3106200
2017-06-06,26975.000000,27050.000000,26750.000000,26950.000000,23582.130859,4264100
2017-06-07,27225.000000,27225.000000,26950.000000,27150.000000,23757.134766,2691800
2017-06-08,27200.000000,27350.000000,27025.000000,27200.000000,23800.886719,2045900
2017-06-09,27300.000000,27300.000000,25975.000000,26500.000000,23188.363281,5631900
2017-06-12,26250.000000,27200.000000,26250.000000,27075.000000,23691.507813,3610100
2017-06-13,27200.000000,27325.000000,26900.000000,27325.000000,23910.265625,1771800
2017-06-14,27025.000000,27700.000000,27025.000000,27700.000000,24238.402344,3012000
2017-06-15,27475.000000,27475.000000,27050.000000,27475.000000,24041.521484,2782800
2017-06-16,27475.000000,27475.000000,26500.000000,26500.000000,23188.363281,9610200
2017-06-19,26650.000000,26900.000000,26150.000000,26450.000000,23144.613281,3472500
2017-06-20,26750.000000,27000.000000,26575.000000,27000.000000,23625.882813,4884400
2017-06-21,26775.000000,27200.000000,26575.000000,27200.000000,23800.886719,4307100
2017-06-22,27500.000000,27550.000000,27300.000000,27450.000000,24019.642578,3455800
2017-06-23,27450.000000,27450.000000,27450.000000,27450.000000,24019.642578,0
2017-06-26,27450.000000,27450.000000,27450.000000,27450.000000,24019.642578,0
2017-06-27,27450.000000,27450.000000,27450.000000,27450.000000,24019.642578,0
2017-06-28,27450.000000,27450.000000,27450.000000,27450.000000,24019.642578,0
2017-06-29,27450.000000,27450.000000,27450.000000,27450.000000,24019.642578,0
2017-06-30,27450.000000,27450.000000,27450.000000,27450.000000,24019.642578,0
2017-07-03,27800.000000,28950.000000,26175.000000,28850.000000,25244.691406,10273000
2017-07-04,28900.000000,28900.000000,28250.000000,28500.000000,24938.429688,3009800
2017-07-05,28625.000000,28625.000000,27600.000000,27825.000000,24347.783203,2499500
2017-07-06,28125.000000,28125.000000,27875.000000,28100.000000,24588.416016,2911100
2017-07-07,28350.000000,28350.000000,27000.000000,27200.000000,23800.886719,1722500
2017-07-10,27450.000000,27900.000000,27450.000000,27625.000000,24172.775391,1302600
2017-07-11,27625.000000,27975.000000,27625.000000,27975.000000,24479.039063,1567600
2017-07-12,27500.000000,28100.000000,27500.000000,27925.000000,24435.285156,2729400
2017-07-13,28000.000000,28050.000000,27525.000000,28000.000000,24500.912109,4077000
2017-07-14,28200.000000,28200.000000,27525.000000,28000.000000,24500.912109,2016700
2017-07-17,28000.000000,28125.000000,27850.000000,27950.000000,24457.162109,1883000
2017-07-18,27625.000000,28000.000000,27625.000000,27975.000000,24479.039063,2895800
2017-07-19,28000.000000,28750.000000,27825.000000,28550.000000,24982.181641,7173300
2017-07-20,28600.000000,28900.000000,28350.000000,28850.000000,25244.691406,4140500
2017-07-21,28850.000000,28875.000000,28675.000000,28825.000000,25222.814453,2854700
2017-07-24,28850.000000,28900.000000,27925.000000,28300.000000,24763.423828,3999200
2017-07-25,28050.000000,28900.000000,28025.000000,28900.000000,25288.441406,3281200
2017-07-26,28900.000000,28900.000000,28500.000000,28850.000000,25244.691406,1874300
2017-07-27,28900.000000,29000.000000,28825.000000,28950.000000,25332.193359,2014100
2017-07-28,29525.000000,29575.000000,29225.000000,29350.000000,25682.208984,4231600
2017-07-31,29500.000000,30200.000000,29350.000000,30100.000000,26338.482422,4072600
2017-08-01,30300.000000,30900.000000,30300.000000,30500.000000,26688.496094,4369700
2017-08-02,30400.000000,30500.000000,29525.000000,30400.000000,26600.990234,1767100
2017-08-03,30000.000000,30000.000000,29200.000000,29200.000000,25550.949219,1957900
2017-08-04,29250.000000,29725.000000,28850.000000,29200.000000,25550.949219,2089400
2017-08-07,29300.000000,29375.000000,28500.000000,28700.000000,25113.437500,1248100
2017-08-08,28975.000000,29275.000000,28850.000000,29200.000000,25550.949219,2652000
2017-08-09,29300.000000,29825.000000,29000.000000,29825.000000,26097.847656,2673100
2017-08-10,29750.000000,30525.000000,29500.000000,30425.000000,26622.867188,1343300
2017-08-11,30200.000000,30300.000000,29575.000000,29600.000000,25900.962891,2169400
2017-08-14,29600.000000,30000.000000,29575.000000,29900.000000,26163.476563,1882400
2017-08-15,29550.000000,30200.000000,29500.000000,30175.000000,26404.109375,2296400
2017-08-16,30175.000000,30275.000000,29625.000000,29975.000000,26229.101563,1982600
2017-08-17,29975.000000,29975.000000,29975.000000,29975.000000,26229.101563,0
2017-08-18,29900.000000,30150.000000,29000.000000,29475.000000,25791.585938,3902600
